Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0418279,4,2021-02-28,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",598681,2007-06-12,Michael Bay
tt0421715,8,2016-01-20,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",594468,2008-12-10,David Fincher
tt4226388,7,2016-01-20,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",53618,2015-02-07,Sebastian Schipper
tt0425112,8,2015-01-28,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",466659,2007-02-13,Edgar Wright
tt0425210,8,2016-01-20,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Action, Crime, Drama, Thriller",300518,2006-02-24,Paul McGuigan
tt0427582,7,2016-03-22,El método,https://www.imdb.com/title/tt0427582/,movie,7.2,115,2005,"Drama, Thriller",10501,2005-09-14,Marcelo Piñeyro
tt4276820,8,2017-12-28,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",128380,2016-11-24,John Lee Hancock
tt0427944,7,2020-03-24,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",213625,2005-09-09,Jason Reitman
tt4302938,7,2019-12-16,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.8,101,2016,"Animation, Action, Adventure, Family, Fantasy",119028,2016-08-13,Travis Knight
tt0433400,6,2016-08-26,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",107505,2005-11-23,Roger Kumble
tt0435761,9,2016-01-10,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",763328,2010-06-12,Lee Unkrich
tt0438097,6,2016-01-28,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",258631,2006-03-29,Carlos Saldanha
tt0044079,6,2019-11-24,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Film-Noir, Thriller",124028,1951-06-27,Alfred Hitchcock
tt0443706,7,2019-07-29,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",473002,2007-02-28,David Fincher
tt0448157,6,2016-08-26,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",447112,2008-06-16,Peter Berg
tt0449059,7,2016-01-20,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",442923,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449088,7,2017-07-05,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",599295,2007-05-19,Gore Verbinski
tt0450259,7,2017-03-08,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",503111,2006-12-06,Edward Zwick
tt0450385,6,2015-11-01,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",256546,2007-06-12,Mikael Håfström
tt0451279,6,2017-07-05,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",580017,2017-05-15,Patty Jenkins
tt0452623,8,2016-08-26,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",252451,2007-09-05,Ben Affleck
tt0454876,8,2019-07-29,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",584836,2012-09-28,Ang Lee
tt0454921,9,2016-08-26,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",453522,2006-12-15,Gabriele Muccino
tt4550098,8,2016-11-30,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",242323,2016-09-02,Tom Ford
tt0455275,9,2016-01-28,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",480062,2005-08-29,
tt0455590,7,2015-12-30,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",176440,2006-09-01,Kevin Macdonald
tt4574334,9,2016-09-18,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",835108,2016-07-11,
tt0458339,7,2016-08-26,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",749585,2011-07-19,Joe Johnston
tt0458352,7,2016-01-20,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",375152,2006-06-19,David Frankel
tt4593138,7,2016-09-18,Stranger Things: Chapter Eight: The Upside Down,https://www.imdb.com/title/tt4593138/,tvEpisode,9.4,54,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",19460,2016-07-15,"Ross Duffer, Matt Duffer"
tt0460649,8,2017-06-05,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",607541,2005-09-19,
tt0046250,7,2019-07-03,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",128255,1953-08-20,William Wyler
tt4633694,7,2019-06-09,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",387283,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt4645368,6,2017-11-05,Juste la fin du monde,https://www.imdb.com/title/tt4645368/,movie,6.9,97,2016,Drama,21263,2016-05-19,Xavier Dolan
tt0467406,8,2016-01-19,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",493369,2007-09-01,Jason Reitman
tt0468569,9,2015-03-19,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2329197,2008-07-14,Christopher Nolan
tt4686844,7,2020-10-06,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",88818,2017-09-08,Armando Iannucci
tt4698684,9,2018-04-17,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",113531,2016-01-22,Taika Waititi
tt0470752,7,2015-10-03,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",478491,2014-12-16,Alex Garland
tt0472043,7,2015-01-28,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",292831,2006-12-08,Mel Gibson
tt4729430,7,2020-12-25,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",108886,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt4736550,7,2019-08-06,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7.1,114,2019,"Documentary, Biography, History",20995,2019-01-26,"Karim Amer, Jehane Noujaim"
tt0047396,8,2016-01-20,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",447939,1954-08-04,Alfred Hitchcock
tt0478311,5,2016-12-16,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",352410,2007-03-12,Judd Apatow
tt0478970,8,2017-07-11,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",578159,2015-06-29,Peyton Reed
tt0480249,8,2016-08-26,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",691773,2007-12-05,Francis Lawrence
tt0480687,7,2015-12-30,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.8,105,2011,"Comedy, Romance",120412,2011-02-23,"Bobby Farrelly, Peter Farrelly"
tt0482571,9,2015-06-09,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1202738,2006-10-17,Christopher Nolan
tt4827558,6,2020-09-11,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",29676,2018-09-09,Claire Denis
tt4846232,8,2019-01-13,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,102,2017,"Crime, Drama, Thriller",93906,2017-05-25,"Josh Safdie, Benny Safdie"
tt4846340,7,2018-11-04,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",203822,2016-12-01,Theodore Melfi
tt4857264,9,2018-02-11,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Drama, Mystery, Thriller",147630,2016-09-23,Oriol Paulo
tt0485947,7,2016-01-14,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",218163,2009-09-11,Jaco Van Dormael
tt0488120,7,2016-02-07,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",188924,2007-04-11,Gregory Hoblit
tt4901306,9,2018-02-11,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.8,96,2016,"Comedy, Drama",58045,2016-02-02,Paolo Genovese
tt4925292,6,2020-07-04,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",246183,2017-09-01,Greta Gerwig
tt4972582,5,2017-07-14,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",431935,2016-09-26,M. Night Shyamalan
tt4975722,8,2017-02-18,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,277293,2016-09-02,Barry Jenkins
tt0499549,7,2016-01-28,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1126154,2009-12-10,James Cameron
tt4995790,7,2017-10-22,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",56628,2017-05-20,Ruben Östlund
tt0050083,9,2015-01-28,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",698268,1957-04-10,Sidney Lumet
tt5013056,8,2017-09-01,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",563815,2017-07-13,Christopher Nolan
tt5027162,7,2018-03-07,Aurora Borealis: Északi fény,https://www.imdb.com/title/tt5027162/,movie,7.2,104,2017,Drama,992,2017-10-05,Márta Mészáros
tt5027774,8,2018-02-05,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",441095,2017-09-04,Martin McDonagh
tt5052448,7,2017-07-10,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",500111,2017-01-23,Jordan Peele
tt5083738,7,2019-03-04,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",175556,2018-08-30,Yorgos Lanthimos
tt5095030,8,2018-11-02,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",317365,2018-06-25,Peyton Reed
tt5180504,6,2020-04-21,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Fantasy, Mystery",306012,2019-12-20,
tt0052357,9,2016-01-20,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",367862,1958-05-09,Alfred Hitchcock
tt5290382,9,2019-10-22,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",221485,2017-10-13,
tt0053125,8,2016-01-28,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",301566,1959-07-01,Alfred Hitchcock
tt5362988,8,2017-09-15,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",210249,2017-01-21,Taylor Sheridan
tt5363618,8,2021-03-01,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.8,120,2019,"Drama, Music",47254,2019-09-06,Darius Marder
tt0054215,8,2018-12-18,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",609949,1960-06-16,Alfred Hitchcock
tt5439796,6,2017-09-01,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Comedy, Crime, Drama",133220,2017-08-07,Steven Soderbergh
tt5463162,7,2018-05-24,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",487881,2018-05-01,David Leitch
tt5580036,7,2018-09-20,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",185326,2017-09-08,Craig Gillespie
tt5580390,7,2018-03-23,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",376450,2017-08-31,Guillermo del Toro
tt5598102,7,2018-11-02,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.9,94,2017,Documentary,11060,2017-05-19,"Agnès Varda, JR"
tt5607714,8,2017-09-01,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Mystery, Romance",24497,2017-02-10,Ildikó Enyedi
tt5641832,6,2018-03-07,Kojot,https://www.imdb.com/title/tt5641832/,movie,7.4,126,2017,"Action, Drama",1719,2017-02-16,Márk Kostyál
tt5649144,8,2018-01-30,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,96989,2017-05-22,Sean Baker
tt5675620,7,2018-06-08,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",186494,2017-11-06,
tt5687612,8,2020-10-06,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",104748,2016-07-21,
tt5715874,6,2018-09-14,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",127056,2017-05-22,Yorgos Lanthimos
tt5727208,8,2020-02-12,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",227173,2019-08-30,"Josh Safdie, Benny Safdie"
tt5788792,8,2020-05-30,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",82208,2017-03-17,
tt5859238,7,2020-05-28,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.4,88,2017,"Comedy, Drama",20020,2017-03-11,John Carroll Lynch
tt5871080,8,2018-01-03,A Viszkis,https://www.imdb.com/title/tt5871080/,movie,7.5,126,2017,"Action, Biography, Crime, Drama",7750,2017-10-16,Nimród Antal
tt6027912,3,2019-05-04,Game of Thrones: The Long Night,https://www.imdb.com/title/tt6027912/,tvEpisode,7.4,82,2019,"Action, Adventure, Drama, Fantasy",205886,2019-04-28,Miguel Sapochnik
tt6027920,3,2019-12-24,Game of Thrones: The Iron Throne,https://www.imdb.com/title/tt6027920/,tvEpisode,4.0,80,2019,"Action, Adventure, Drama, Fantasy",230727,2019-05-19,"David Benioff, D.B. Weiss"
tt6212478,7,2018-11-27,American Animals,https://www.imdb.com/title/tt6212478/,movie,7.0,116,2018,"Biography, Crime, Drama, History, Thriller",39417,2018-01-19,Bart Layton
tt6241872,7,2019-05-17,"Ruben Brandt, a gyujto",https://www.imdb.com/title/tt6241872/,movie,7.5,96,2018,"Animation, Action, Crime, Drama, Thriller",6488,2018-06-22,Milorad Krstic
tt6343314,6,2019-01-19,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Drama, Sport",107368,2018-11-14,Steven Caple Jr.
tt6468322,8,2019-06-25,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.3,70,2017,"Action, Crime, Mystery, Thriller",307711,2017-05-02,
tt6499752,7,2018-11-18,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",162259,2018-03-10,Leigh Whannell
tt6628394,7,2018-11-04,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",130915,2018-09-22,Drew Goddard
tt6644200,6,2020-08-15,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",413045,2018-03-09,John Krasinski
tt0066921,9,2015-01-28,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",763916,1971-12-19,Stanley Kubrick
tt6723592,7,2020-09-04,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.5,150,2020,"Action, Sci-Fi, Thriller",316611,2020-08-22,Christopher Nolan
tt6742252,8,2019-01-19,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",45556,2018-01-21,Gustav Möller
tt6748466,6,2019-01-13,Loro 1,https://www.imdb.com/title/tt6748466/,movie,6.7,104,2018,"Biography, Drama",4812,2018-04-24,Paolo Sorrentino
tt6751668,9,2020-01-12,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",580187,2019-05-21,Bong Joon Ho
tt6752992,7,2021-02-06,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.5,128,2018,"Drama, Fantasy",15734,2018-05-13,Alice Rohrwacher
tt0068646,10,2016-01-20,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1638842,1972-03-14,Francis Ford Coppola
tt6966692,10,2019-02-09,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",391280,2018-09-11,Peter Farrelly
tt0070511,6,2019-03-14,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",122403,1973-12-16,Franklin J. Schaffner
tt7131622,7,2019-08-20,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",566828,2019-05-21,Quentin Tarantino
tt0071562,9,2016-01-20,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1141640,1974-12-12,Francis Ford Coppola
tt0071853,9,2015-01-28,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",504013,1975-03-14,"Terry Jones, Terry Gilliam"
tt7286456,9,2019-10-06,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",968595,2019-08-31,Todd Phillips
tt0073486,7,2019-01-19,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,925856,1975-11-19,Milos Forman
tt7349662,6,2018-12-01,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",227727,2018-05-14,Spike Lee
tt7366338,10,2019-06-20,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",554213,2019-05-06,
tt7524414,6,2020-01-12,Beats,https://www.imdb.com/title/tt7524414/,movie,7.1,101,2019,"Comedy, Crime, Drama, Music",3357,2019-01-24,Brian Welsh
tt0075314,8,2016-01-20,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",733059,1976-02-08,Martin Scorsese
tt0075686,6,2016-01-20,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",253124,1977-03-27,Woody Allen
tt0758758,7,2019-01-13,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",578351,2007-09-01,Sean Penn
tt0758774,6,2016-01-20,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",214976,2008-10-05,Ridley Scott
tt0762107,6,2016-01-20,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",141559,2007-07-12,Dennis Dugan
tt0765010,7,2015-01-22,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Action, Drama, Thriller, War",112959,2009-11-22,Jim Sheridan
tt7653254,10,2019-12-10,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",253027,2019-08-29,Noah Baumbach
tt0765429,6,2015-01-28,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",395595,2007-10-19,Ridley Scott
tt7660850,10,2021-01-07,Succession,https://www.imdb.com/title/tt7660850/,tvSeries,8.6,60,2018,Drama,48513,2018-06-03,
tt0076759,9,2016-01-20,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1241108,1977-05-25,George Lucas
tt7767422,10,2020-01-16,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",162136,2019-01-11,
tt7784604,6,2019-10-06,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",246286,2018-01-21,Ari Aster
tt0780504,8,2015-01-23,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",576592,2011-05-20,Nicolas Winding Refn
tt0780536,8,2016-08-26,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",392782,2008-01-17,Martin McDonagh
tt7830574,6,2020-09-01,Ricky Gervais: Humanity,https://www.imdb.com/title/tt7830574/,tvSpecial,8.0,79,2018,Comedy,15354,2018-03-13,John L. Spencer
tt0078748,7,2016-01-20,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",795157,1979-05-25,Ridley Scott
tt0790636,8,2016-01-28,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",446362,2013-09-07,Jean-Marc Vallée
tt0079470,10,2016-01-20,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,370060,1979-08-17,Terry Jones
tt7984734,6,2020-03-22,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",148711,2019-05-19,Robert Eggers
tt7984766,7,2019-11-15,The King,https://www.imdb.com/title/tt7984766/,movie,7.2,140,2019,"Biography, Drama, History, Romance, War",91875,2019-09-02,David Michôd
tt0800039,7,2016-12-16,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",266010,2008-03-10,Nicholas Stoller
tt0800325,7,2019-04-24,The Dirt,https://www.imdb.com/title/tt0800325/,movie,7.0,107,2019,"Biography, Comedy, Drama, Music",40907,2019-03-18,Jeff Tremaine
tt0800369,6,2016-01-20,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",755201,2011-04-17,Kenneth Branagh
tt0804503,9,2016-03-05,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.6,47,2007,Drama,209629,2007-07-19,
tt0805564,7,2015-01-23,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",139078,2007-09-16,Craig Gillespie
tt0080678,7,2020-06-14,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",222125,1980-10-02,David Lynch
tt0080684,10,2016-01-20,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1169092,1980-05-17,Irvin Kershner
tt8075192,7,2020-09-12,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",64517,2018-05-13,Hirokazu Koreeda
tt8111088,7,2020-01-09,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.8,40,2019,"Action, Adventure, Sci-Fi",303667,2019-11-12,
tt0081398,8,2016-02-07,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",324611,1980-11-13,Martin Scorsese
tt0081505,10,2015-03-19,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",907686,1980-05-23,Stanley Kubrick
tt0815236,7,2016-08-26,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",127881,2010-03-11,Jim Field Smith
tt0816692,9,2015-01-13,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1534540,2014-10-26,Christopher Nolan
tt0816711,6,2016-08-26,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",605807,2013-06-02,Marc Forster
tt0817538,5,2016-01-20,Drillbit Taylor,https://www.imdb.com/title/tt0817538/,movie,5.7,110,2008,"Action, Comedy, Crime",58335,2008-03-20,Steven Brill
tt8228288,7,2020-04-16,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",170506,2019-09-06,Galder Gaztelu-Urrutia
tt0829482,8,2016-01-20,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,524800,2007-08-17,Greg Mottola
tt8359848,6,2020-06-29,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97,2018,"Drama, Horror, Music, Thriller",54336,2018-05-13,Gaspar Noé
tt0083658,7,2017-10-15,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",699407,1982-06-25,Ridley Scott
tt8367814,8,2020-03-07,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",251972,2019-12-03,Guy Ritchie
tt0838283,8,2016-08-26,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,270022,2008-07-25,Adam McKay
tt0083929,6,2016-09-29,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",95682,1982-08-13,Amy Heckerling
